cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
14,02-02-2025,33.6,20.2,26.5,31.4,20.2,25.7,4,23.7,0,3.2,0,8.3,8.6,120.7,1007.7,72.4,24.1,230,20,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
14,03-02-2025,34.1,20.2,26.9,31.8,20.2,26.1,6.1,27.5,0,3.2,0,11.9,10.1,172.3,1009.8,45.5,24.1,236.5,20.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
15,01-12-2024,27.5,16,21.5,28.1,16,21.5,15.6,70,0,0,0,32,11.5,54.6,1010.4,98.6,,178.1,15.6,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
15,02-12-2024,26.4,18.5,22.6,26.4,18.5,22.6,18.4,77.7,0,0,0,38.5,16.2,66.7,1010,92.4,1.7,118.2,10.3,5,Overcast,Cloudy skies throughout the day.,cloudy,"43113099999,43111099999,remote,43069099999"
15,03-12-2024,26.1,20.7,23.4,26.1,20.7,23.4,20,81.7,0.6,100,20.83,44.3,20.5,79.9,1011.6,90.6,1.4,107.2,9.3,4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43113099999,43111099999,remote,43069099999"
15,04-12-2024,29.2,21.5,24.4,30.9,21.5,24.8,20,77.8,0.5,100,20.83,42.8,18.4,103.8,1012.5,68.8,3.5,155.5,13.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43113099999,43111099999,remote,43069099999"
15,05-12-2024,29.8,19.1,24.2,31,19.1,24.7,18.6,72,0,0,0,31.3,10.4,111.7,1013.2,29.2,3.6,176.7,15.3,7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43113099999,43111099999,remote"
15,06-12-2024,29.2,21.4,24.3,31,21.4,24.9,19.8,76.7,0.5,100,20.83,19.8,5.4,109.2,1013.2,57.8,2.5,167.1,14.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43113099999,43111099999,remote,43069099999"
15,07-12-2024,28.4,20.5,24.1,30.2,20.5,24.5,19.1,75,0.6,100,20.83,19.8,6.5,275.8,1012.2,58.7,3.6,182.7,15.9,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43113099999,43111099999,remote,43069099999"
15,08-12-2024,29.6,19.3,23.6,29.2,19.3,23.6,15.9,63.9,0,0,0,26.3,10.4,281.8,1011.9,61.6,6.6,207.9,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,09-12-2024,28.6,17.4,22.7,28.7,17.4,22.7,14.4,61,0,0,0,21.2,8.6,3.7,1012.4,43.9,7.2,214.9,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,10-12-2024,27.4,16,21.3,27.6,16,21.3,13.4,61.3,0,0,0,31,11.9,71.2,1013.5,34.4,3.6,207.9,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,11-12-2024,28.2,16.2,21.7,28.2,16.2,21.7,14.6,65.8,0,0,0,27.7,10.4,80.4,1014,26.7,3,211.2,18.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote"
15,12-12-2024,28,14.9,21.1,27.4,14.9,21.1,12.8,61.2,0,0,0,25.2,8.3,76.2,1013.4,33.6,2.5,219.5,18.9,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,13-12-2024,27.9,15.4,20.5,27.2,15.4,20.4,11,56.2,0,0,0,36,14.4,75.1,1014.2,82.3,3.6,215.8,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,14-12-2024,27.1,13.1,19.3,26.7,13.1,19.3,9.9,55.8,0,0,0,32.4,12.6,71.9,1015.2,36.1,4,220.9,19.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,15-12-2024,27.5,12.5,19.2,26.7,12.5,19.1,8.8,53.6,0,0,0,29.2,10.8,72,1016.4,30.9,3.6,224.2,19.3,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,16-12-2024,27.5,13.4,19.3,26.5,13.4,19.3,6,44.8,0,0,0,30.2,11.5,70,1015.1,3,3.6,228.6,19.6,8,Clear,Clear conditions throughout the day.,clear-day,"43113099999,43111099999,remote,43069099999"
15,17-12-2024,28.2,13,19.8,26.9,13,19.7,5.7,41.2,0,0,0,23.8,10.4,80.8,1013.7,27.3,3.6,227.5,19.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,18-12-2024,28.1,13,20.3,26.9,13,20.2,7.5,45.5,0,0,0,23.4,9.4,97,1013,33.9,3.2,226.5,19.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,19-12-2024,29.3,14,20.9,28.4,14,20.9,10,51.1,0,0,0,25.2,9,164.2,1012.1,48.5,3.6,221,19.3,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43113099999,43111099999,remote"
15,20-12-2024,28.5,15,20.7,27.9,15,20.7,14,68.2,0,0,0,18.4,9.4,273.3,1011.9,56,3.9,209.1,18,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,21-12-2024,28.4,15.2,20.9,28.2,15.2,20.9,16.1,77.4,0,0,0,23.8,9,246.3,1012.2,61.1,3.5,204.7,17.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,22-12-2024,27.7,16.8,20.9,27.8,16.8,20.9,16.7,79,0,0,0,27.4,10.4,243.2,1012.9,47.8,1.9,188.8,16.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote"
15,23-12-2024,26.6,16.1,20.4,26.6,16.1,20.4,16.5,80.4,0,0,0,30.6,12.2,249.1,1012.9,53,1.8,144.5,12.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,24-12-2024,26.6,15.7,20.3,26.6,15.7,20.3,16.2,79.3,0,0,0,29.2,11.2,173.5,1013,39.9,1.5,160.8,13.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,25-12-2024,27.7,16.7,21.5,28.1,16.7,21.5,15.9,72.9,0,0,0,27,9.4,33.7,1014,46,1.7,185,15.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,26-12-2024,27.1,18.3,22.1,27.4,18.3,22.1,16.2,70.7,0,0,0,30.6,11.2,128.4,1016,47.6,1.9,145.7,12.5,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,27-12-2024,27,19,22.2,27.9,19,22.2,18.4,79.9,3.6,100,62.5,37.1,15.1,137.4,1016.7,60.3,3.5,142.2,12.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43113099999,43111099999,remote,43069099999"
15,28-12-2024,28.5,19.6,23.2,29.5,19.6,23.5,18.5,76.6,1.4,100,33.33,27,10.4,170.3,1016.1,52.9,3.4,166.2,14.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43113099999,43111099999,remote,43069099999"
15,29-12-2024,28.2,19.6,23.6,28.6,19.6,23.7,17.3,69.9,0,0,0,26.3,9.4,94.6,1016.2,28.6,2.5,178.6,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43113099999,43111099999,remote,43069099999"
15,30-12-2024,28.7,17.9,22.6,28.5,17.9,22.6,15.3,65.5,0,0,0,28.8,11.2,79.9,1016.5,16.5,3,214.6,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43113099999,43111099999,remote,43069099999"
15,31-12-2024,29,16.7,22,28.6,16.7,22,14,62.2,0,0,0,33.5,13.3,88.1,1016.8,3.4,4,217.8,18.8,8,Clear,Clear conditions throughout the day.,clear-day,"43113099999,43111099999,remote,43069099999"
16,01-12-2024,27,20,23.4,28.7,20,23.5,19.1,77.2,0,0,0,29.2,11.2,32.9,1011.4,54.5,2.5,160.5,13.9,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42867099999,VANP"
16,02-12-2024,29,20,24.3,31.3,20,25,20.3,78.8,0,0,0,28.4,11.2,41.2,1011.4,81.8,2.9,83.7,7.3,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,VANP,42867099999,42943099999"
16,03-12-2024,28.6,22,25.4,31.9,22,26.5,22.7,85.7,0.3,100,12.5,25.6,7.6,51.7,1012.7,72.1,2.8,140.3,12.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999"
16,04-12-2024,30.8,22.5,25.9,34.1,22.5,27.2,22.5,82.7,0,0,0,20.2,5.4,43.7,1013.6,54,3,154.4,13.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,VANP,42867099999,42943099999"
16,05-12-2024,32,20,25.7,34.7,20,26.7,19.9,71.8,0,0,0,20.9,7.6,37.9,1013.7,24.1,3.1,178.9,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,06-12-2024,31.8,21,25.6,34.6,21,26.8,21.4,79,0.1,100,4.17,22.3,7.6,19.5,1012.8,37.6,2.7,159,13.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999"
16,07-12-2024,31.5,22,25.2,34.6,22,26.1,20.9,78.5,0.2,100,8.33,22,7.6,55.2,1011.8,42.8,3.3,149.4,12.9,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999"
16,08-12-2024,31.5,20,24.4,35.1,20,25.3,21.3,84.3,0.6,100,12.5,23.4,16.6,163.8,1011.6,38.4,2.4,157.1,13.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42939099999,42867099999,VANP,42943099999"
16,09-12-2024,29.1,17.6,23.1,28.9,17.6,23.2,15.3,63.7,0,0,0,22.7,14.8,336.2,1013.1,17.9,4.5,201.4,17.5,7,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,10-12-2024,26.5,14.4,20.3,26.5,14.4,20.3,9.1,49.5,0,0,0,25.9,11.2,25.2,1015.5,15.4,4.8,203,17.5,7,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,11-12-2024,26.6,10.6,18.3,26.6,10.6,18.3,10.6,63.4,0,0,0,23.4,9.4,12.4,1016,11.5,3.8,206.9,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,12-12-2024,26.6,10.8,18.8,26.6,10.8,18.8,11.8,66.4,0,0,0,17.3,9.4,339.1,1014.8,17.7,3.6,204.2,17.6,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,13-12-2024,27,13,19,27.2,13,19,11,62.6,0,0,0,26.6,14.8,9.8,1016.1,41.1,3.8,200.1,17.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,14-12-2024,26,12.3,18.1,26,12.3,18.1,8.2,53.9,0,0,0,25.6,13,12.5,1017.5,6.6,3.9,207.8,18,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,15-12-2024,26,7.6,17.4,26,7.6,17.4,7.8,56.6,0,0,0,21.6,11.2,19.5,1018,4.2,3.6,209.6,18.1,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,16-12-2024,28.1,9.9,18,28,9.9,18,10,62.1,0,0,0,19.1,9.4,33.4,1016.4,4.6,3.6,206.5,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,17-12-2024,29,10,18.4,27.6,10,18.2,9.7,61.9,0,0,0,17.6,7.6,9.7,1014.9,8.3,3.7,207,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,18-12-2024,27,11,18.2,26.8,11,18.1,10.3,62.5,0,0,0,19.8,7.6,22.7,1014.3,11,3.6,205.3,17.6,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,19-12-2024,29,10,19.7,28.6,10,19.7,13,68.4,0,0,0,22.7,5.4,18.6,1013.5,8.8,2.7,203.5,17.5,8,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,20-12-2024,29.6,17,23,32.1,17,23.7,18.3,75.4,0,0,0,20.5,9.4,353.9,1011.9,21.1,3,192.1,16.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,21-12-2024,29.5,18,23.1,29.8,18,23.3,16.1,65.8,0,0,0,24.5,11.2,9.5,1012.8,10,3.5,191.3,16.5,7,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,22-12-2024,27.1,13.2,20.4,28,13.2,20.5,14.3,69.3,0,0,0,24.8,11.5,48.4,1013.8,14.1,2.6,196.6,16.9,7,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999,remote"
16,23-12-2024,28,15,21.1,28.4,15,21.1,16.7,78,0,0,0,25.9,11.2,66.3,1013.9,19.4,2.5,182,15.6,7,Clear,Clear conditions throughout the day.,clear-day,"42939099999,42867099999,VANP,42943099999"
16,24-12-2024,29.5,16,22.5,29.4,16,22.7,17,73.3,0,0,0,23.8,9.4,69.5,1013.8,46.1,2.8,174,15.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,25-12-2024,29,19,23.4,29.9,19,23.6,18.3,74.4,0,0,0,22.7,11.2,84.5,1015.4,31.2,3.6,153.5,13.2,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,26-12-2024,29,18.5,23.3,30.1,18.5,23.7,19.5,80.7,0,0,0,27.7,9.4,66.9,1018.1,30.2,4,160.8,13.6,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,27-12-2024,30,20,24,32.6,20,24.9,20.7,82.3,0.4,100,16.67,20.2,9.4,80.6,1017.6,75.3,3.9,94.2,8.1,4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999,remote"
16,28-12-2024,31.5,20,24.5,32,20,24.7,19.1,75.3,0,0,0,27.7,14.8,219.7,1016.8,44.8,3.7,178.3,15.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
16,29-12-2024,27,20,23.2,28.4,20,23.4,17.6,71.2,0.2,100,8.33,23.8,11,54.6,1017.9,42,4,151.3,13.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999"
16,30-12-2024,29,19,23.2,31.4,19,23.4,18,73.2,0.1,100,4.17,19.8,9.4,41.3,1017.7,36.3,3.2,165.1,14.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42939099999,42867099999,VANP,42943099999"
16,31-12-2024,30.5,18,23.3,31.5,18,23.4,16.1,65,0,0,0,20.9,9.4,42.6,1017.9,21.4,3.2,181.1,15.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42939099999,42867099999,VANP,42943099999"
